<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2017.02.28,00:00:00,1.05851,1.05894,1.05833,1.05862,1399,1272599000,17
2017.02.28,01:00:00,1.05861,1.05866,1.058,1.0583,2034,3556693000,17
2017.02.28,02:00:00,1.0583,1.0585,1.05684,1.05784,3671,6416655000,17
2017.02.28,03:00:00,1.05784,1.05855,1.05768,1.05829,2909,5034296000,17
2017.02.28,04:00:00,1.05829,1.05858,1.0582,1.05847,2277,7287215000,17
2017.02.28,05:00:00,1.05849,1.05896,1.05805,1.0585,2618,4609760000,17
2017.02.28,06:00:00,1.0585,1.05913,1.05845,1.05876,2210,3382202000,17
2017.02.28,07:00:00,1.05877,1.05947,1.05858,1.0594,2656,4517631000,17
2017.02.28,08:00:00,1.05936,1.06028,1.05928,1.05969,3546,6800718000,17
2017.02.28,09:00:00,1.05969,1.06006,1.05835,1.0594,4500,9947848000,17
2017.02.28,10:00:00,1.0594,1.0594,1.05754,1.05837,4951,10721528000,17
2017.02.28,11:00:00,1.05835,1.05934,1.05795,1.05881,4554,10941083000,17
2017.02.28,12:00:00,1.05885,1.06037,1.05839,1.05945,4696,11178555000,17
2017.02.28,13:00:00,1.05949,1.0607,1.05929,1.06018,4465,10371798000,17
2017.02.28,14:00:00,1.06019,1.0605,1.05829,1.05834,4573,12641715000,17
2017.02.28,15:00:00,1.05837,1.06068,1.05833,1.05945,5556,13747949000,17
2017.02.28,16:00:00,1.05944,1.06062,1.05908,1.06052,4992,13979042000,17
2017.02.28,17:00:00,1.06051,1.06293,1.05993,1.06248,6920,18445333000,17
2017.02.28,18:00:00,1.06252,1.06294,1.0611,1.06166,5576,12894354000,17
2017.02.28,19:00:00,1.06164,1.06248,1.06042,1.06066,4492,13694651000,17
2017.02.28,20:00:00,1.06066,1.06099,1.05968,1.06008,3651,9975464000,17
2017.02.28,21:00:00,1.06008,1.06042,1.05903,1.05915,3832,11351833000,17
2017.02.28,22:00:00,1.05913,1.05972,1.05856,1.0594,4054,11144486000,17
2017.02.28,23:00:00,1.05937,1.05939,1.05701,1.05754,3663,8307839000,17
2017.03.01,00:00:00,1.05731,1.05773,1.05695,1.05721,1443,1231965000,17
2017.03.01,01:00:00,1.0572,1.05745,1.05659,1.05682,2584,4346457000,17
2017.03.01,02:00:00,1.05683,1.05685,1.05592,1.05618,3723,7957523000,17
2017.03.01,03:00:00,1.05618,1.05734,1.05543,1.05713,5030,10677416000,17
2017.03.01,04:00:00,1.05713,1.05884,1.05603,1.05786,7250,10947020000,17
2017.03.01,05:00:00,1.05784,1.05785,1.05534,1.05584,5668,11552754000,17
2017.03.01,06:00:00,1.05584,1.05592,1.05499,1.05516,3790,9554349000,17
2017.03.01,07:00:00,1.05516,1.05559,1.05507,1.05548,2832,7163781000,17
2017.03.01,08:00:00,1.05548,1.05595,1.05527,1.05569,3154,7184058000,17
2017.03.01,09:00:00,1.05567,1.05567,1.05366,1.05394,5667,12138858000,17
2017.03.01,10:00:00,1.05394,1.05452,1.05251,1.05443,5770,12222683000,17
2017.03.01,11:00:00,1.0544,1.05464,1.05336,1.05386,5086,9967557000,17
2017.03.01,12:00:00,1.0539,1.05446,1.05329,1.05446,4507,10517574000,17
2017.03.01,13:00:00,1.05446,1.05451,1.05259,1.05346,5323,12369052000,17
2017.03.01,14:00:00,1.05347,1.05354,1.05229,1.0526,4812,12684456000,17
2017.03.01,15:00:00,1.0526,1.05328,1.05133,1.05245,6603,14244580000,17
2017.03.01,16:00:00,1.05249,1.05367,1.05193,1.05326,5765,14357730000,17
2017.03.01,17:00:00,1.05276,1.0559,1.05243,1.05546,6932,16117109000,17
2017.03.01,18:00:00,1.05549,1.0569,1.05489,1.05627,5515,14120650000,17
2017.03.01,19:00:00,1.05628,1.05709,1.05613,1.05627,4029,12416541000,17
2017.03.01,20:00:00,1.05627,1.05703,1.05604,1.05659,3048,9543393000,17
2017.03.01,21:00:00,1.05659,1.05673,1.05422,1.05436,4029,13074345000,17
2017.03.01,22:00:00,1.05432,1.05541,1.05421,1.05452,3269,9589675000,17
2017.03.01,23:00:00,1.05452,1.05469,1.05411,1.05459,2220,4521896000,17
2017.03.02,00:00:00,1.05457,1.05508,1.05439,1.05501,1487,1138129000,17
2017.03.02,01:00:00,1.05498,1.05498,1.0534,1.05354,2950,4475761000,17
2017.03.02,02:00:00,1.05354,1.05423,1.05286,1.05414,3341,5892749000,17
2017.03.02,03:00:00,1.05415,1.05438,1.05325,1.05334,3445,7814536000,17
2017.03.02,04:00:00,1.05334,1.05335,1.05273,1.05294,2777,6911916000,17
2017.03.02,05:00:00,1.05293,1.05337,1.05289,1.05309,2649,6350655000,17
2017.03.02,06:00:00,1.0531,1.05339,1.05285,1.05317,3124,7947998000,17
2017.03.02,07:00:00,1.05318,1.05327,1.05296,1.05302,2217,4824914000,17
2017.03.02,08:00:00,1.05304,1.05355,1.05254,1.05254,3117,8033925000,17
2017.03.02,09:00:00,1.05254,1.05403,1.05213,1.05387,4526,10131060000,17
2017.03.02,10:00:00,1.05388,1.05447,1.05304,1.05414,5104,11930854000,17
2017.03.02,11:00:00,1.05415,1.0543,1.05232,1.0525,4728,11088665000,17
2017.03.02,12:00:00,1.0525,1.05324,1.05218,1.05268,4533,11361739000,17
2017.03.02,13:00:00,1.05271,1.05302,1.05196,1.05217,4518,10951309000,17
2017.03.02,14:00:00,1.05217,1.05219,1.05074,1.0519,5147,13774655000,17
2017.03.02,15:00:00,1.0519,1.052,1.05076,1.05132,5542,12832810000,17
2017.03.02,16:00:00,1.05133,1.05134,1.04982,1.05042,6175,15642512000,17
2017.03.02,17:00:00,1.05042,1.05274,1.05038,1.05239,6104,15117401000,17
2017.03.02,18:00:00,1.05242,1.05273,1.05121,1.0513,4964,13790829000,17
2017.03.02,19:00:00,1.0513,1.05166,1.05041,1.05053,4216,11822979000,17
2017.03.02,20:00:00,1.05054,1.05109,1.05,1.05044,3797,11526069000,17
2017.03.02,21:00:00,1.05043,1.05048,1.04942,1.05008,3474,11144697000,17
2017.03.02,22:00:00,1.05008,1.05082,1.04992,1.05063,3484,10485054000,17
2017.03.02,23:00:00,1.0506,1.05083,1.0504,1.05058,1872,3292957000,17
2017.03.03,00:00:00,1.05058,1.05086,1.05014,1.05057,1378,1074383000,17
2017.03.03,01:00:00,1.05055,1.05069,1.05024,1.05061,2007,3970269000,16
2017.03.03,02:00:00,1.05059,1.05162,1.05014,1.05144,2597,4749943000,17
2017.03.03,03:00:00,1.05146,1.05176,1.0511,1.05174,3223,6603395000,17
2017.03.03,04:00:00,1.05174,1.05223,1.05115,1.05211,3831,10769753000,17
2017.03.03,05:00:00,1.05211,1.05222,1.05166,1.05201,2691,7463715000,17
2017.03.03,06:00:00,1.05201,1.05221,1.05165,1.05191,2461,6007435000,17
2017.03.03,07:00:00,1.05192,1.052,1.05123,1.05171,2927,8083420000,17
2017.03.03,08:00:00,1.05171,1.05262,1.05151,1.05253,3884,11538194000,17
2017.03.03,09:00:00,1.05252,1.05261,1.05169,1.05202,4248,11315267000,17
2017.03.03,10:00:00,1.05202,1.05207,1.05098,1.05184,4909,11591927000,17
2017.03.03,11:00:00,1.05183,1.05273,1.05149,1.0516,4431,10898376000,17
2017.03.03,12:00:00,1.0516,1.05405,1.05151,1.05354,5107,13967474000,17
2017.03.03,13:00:00,1.05354,1.05459,1.0534,1.05382,4545,11087599000,17
2017.03.03,14:00:00,1.05382,1.0564,1.05367,1.05567,5326,13398002000,17
2017.03.03,15:00:00,1.0557,1.05725,1.05534,1.05678,5808,14998287000,17
2017.03.03,16:00:00,1.05679,1.05694,1.05551,1.05575,5349,17014951000,17
2017.03.03,17:00:00,1.05575,1.05681,1.0546,1.05618,6254,16802827000,17
2017.03.03,18:00:00,1.0562,1.0562,1.05434,1.05512,4829,13672886000,17
2017.03.03,19:00:00,1.05514,1.0563,1.0547,1.05612,4508,12983635000,17
2017.03.03,20:00:00,1.05607,1.05818,1.05422,1.05818,7952,13351840000,17
2017.03.03,21:00:00,1.05816,1.06079,1.05797,1.05974,5861,14716749000,17
2017.03.03,22:00:00,1.05977,1.06163,1.05959,1.06154,4246,10919112000,17
2017.03.03,23:00:00,1.06152,1.06231,1.06111,1.06166,2522,3100932000,17
2017.03.06,00:00:00,1.06033,1.06157,1.05989,1.06092,1727,1469134000,17
2017.03.06,01:00:00,1.06092,1.06208,1.06091,1.062,2969,4762059000,17
2017.03.06,02:00:00,1.062,1.06203,1.06039,1.06115,3833,7484877000,17
2017.03.06,03:00:00,1.06114,1.06124,1.06049,1.06064,2937,6057793000,17
2017.03.06,04:00:00,1.06065,1.06118,1.0605,1.06064,2547,5853079000,17
2017.03.06,05:00:00,1.06063,1.06104,1.06028,1.06045,2320,5181885000,17
2017.03.06,06:00:00,1.06044,1.06058,1.05996,1.06,2692,6411522000,17
2017.03.06,07:00:00,1.05999,1.06043,1.05993,1.06032,2716,6701600000,17
2017.03.06,08:00:00,1.06032,1.06038,1.05913,1.05985,3314,8684595000,17
2017.03.06,09:00:00,1.05985,1.06057,1.05956,1.0598,4303,10125918000,17
2017.03.06,10:00:00,1.0598,1.06389,1.05957,1.06242,6071,14790246000,17
2017.03.06,11:00:00,1.06245,1.0635,1.05896,1.06011,5744,12511783000,17
2017.03.06,12:00:00,1.06012,1.06025,1.05841,1.05904,4559,11876520000,17
2017.03.06,13:00:00,1.05905,1.05935,1.05792,1.05796,3903,10197564000,17
2017.03.06,14:00:00,1.05795,1.05899,1.05759,1.05872,3985,11495078000,17
2017.03.06,15:00:00,1.05873,1.06047,1.05857,1.05965,4363,12353872000,18
2017.03.06,16:00:00,1.05967,1.0604,1.05915,1.05975,4953,15855022000,18
2017.03.06,17:00:00,1.05975,1.06071,1.05937,1.05973,5787,16109234000,18
2017.03.06,18:00:00,1.05973,1.05983,1.05801,1.05839,4925,15666148000,18
2017.03.06,19:00:00,1.05838,1.05877,1.05757,1.05767,3154,8790665000,18
2017.03.06,20:00:00,1.05765,1.05826,1.05738,1.05816,3111,9474137000,18
2017.03.06,21:00:00,1.05816,1.05875,1.05812,1.0586,2576,8052291000,18
2017.03.06,22:00:00,1.0586,1.05892,1.05795,1.05815,2668,7472077000,18
2017.03.06,23:00:00,1.05815,1.05855,1.05798,1.05803,1697,3529040000,18
2017.03.07,00:00:00,1.05806,1.05822,1.05766,1.05806,1458,1242281000,18
2017.03.07,01:00:00,1.05797,1.058,1.05751,1.05782,1689,2434809000,17
2017.03.07,02:00:00,1.05782,1.05818,1.05719,1.05737,3066,5819476000,18
2017.03.07,03:00:00,1.05738,1.05827,1.05721,1.05817,2818,6873107000,18
2017.03.07,04:00:00,1.05817,1.0586,1.05812,1.05848,2629,7466369000,18
2017.03.07,05:00:00,1.05848,1.05924,1.05829,1.05882,2943,6824815000,18
2017.03.07,06:00:00,1.05882,1.05916,1.05805,1.05806,3270,8814420000,18
2017.03.07,07:00:00,1.05803,1.05865,1.05792,1.05845,2573,6543463000,18
2017.03.07,08:00:00,1.05845,1.05893,1.05822,1.05845,2771,7282186000,18
2017.03.07,09:00:00,1.05845,1.05984,1.05814,1.05959,4021,9413292000,18
2017.03.07,10:00:00,1.05959,1.06016,1.05835,1.05841,4693,10994532000,18
2017.03.07,11:00:00,1.05841,1.0587,1.05624,1.05625,4755,12100298000,18
2017.03.07,12:00:00,1.05625,1.05763,1.05574,1.05748,4531,10832834000,18
2017.03.07,13:00:00,1.05748,1.05784,1.05703,1.05736,3578,9813909000,18
2017.03.07,14:00:00,1.05739,1.05752,1.05661,1.05682,3947,12043944000,18
2017.03.07,15:00:00,1.05684,1.0579,1.05625,1.05684,5080,12050825000,18
2017.03.07,16:00:00,1.05681,1.05717,1.056,1.05624,5015,11860170000,18
2017.03.07,17:00:00,1.05624,1.05798,1.05601,1.05785,5051,14708302000,18
2017.03.07,18:00:00,1.05788,1.0582,1.05697,1.058,4302,11027799000,18
2017.03.07,19:00:00,1.05804,1.05878,1.05721,1.05739,3796,11447050000,18
2017.03.07,20:00:00,1.05739,1.0575,1.05658,1.05659,3293,11312667000,18
2017.03.07,21:00:00,1.05659,1.05686,1.05641,1.05663,2428,5754108000,18
2017.03.07,22:00:00,1.05659,1.05721,1.05647,1.05691,2434,7829456000,18
2017.03.07,23:00:00,1.05688,1.05692,1.05645,1.05655,1650,3937361000,18
2017.03.08,00:00:00,1.05635,1.05691,1.05626,1.05654,1449,1333702000,18
2017.03.08,01:00:00,1.05638,1.0569,1.05626,1.05684,1820,2625214000,16
2017.03.08,02:00:00,1.05685,1.05727,1.05665,1.05703,2869,7411883000,18
2017.03.08,03:00:00,1.05703,1.05731,1.05659,1.05669,2917,5886234000,18
2017.03.08,04:00:00,1.05669,1.05685,1.05623,1.05677,2454,6911984000,18
2017.03.08,05:00:00,1.05677,1.05678,1.05632,1.05655,2622,6054944000,18
2017.03.08,06:00:00,1.05655,1.05672,1.05589,1.05603,2798,6673757000,18
2017.03.08,07:00:00,1.05602,1.05629,1.05573,1.05624,2530,6560236000,18
2017.03.08,08:00:00,1.05624,1.05687,1.05617,1.05645,2487,6551671000,18
2017.03.08,09:00:00,1.05647,1.05722,1.05551,1.05593,4583,12491037000,18
2017.03.08,10:00:00,1.05593,1.0563,1.05502,1.05552,5024,13122529000,18
2017.03.08,11:00:00,1.0555,1.0557,1.05467,1.0555,4678,12498679000,18
2017.03.08,12:00:00,1.05547,1.05615,1.05509,1.05561,3964,11080286000,18
2017.03.08,13:00:00,1.05561,1.05612,1.05529,1.05593,3874,10954997000,18
2017.03.08,14:00:00,1.05589,1.05612,1.05481,1.0557,4302,12655041000,18
2017.03.08,15:00:00,1.0557,1.05578,1.05338,1.05528,6090,13611780000,18
2017.03.08,16:00:00,1.05529,1.05615,1.05496,1.0553,6113,18631677000,18
2017.03.08,17:00:00,1.0553,1.05603,1.05521,1.05556,5357,16109076000,18
2017.03.08,18:00:00,1.05558,1.0557,1.05426,1.05456,4766,13552771000,18
2017.03.08,19:00:00,1.05455,1.05475,1.05353,1.05356,3633,11329718000,18
2017.03.08,20:00:00,1.05356,1.05496,1.05353,1.05477,3946,11169988000,18
2017.03.08,21:00:00,1.05478,1.05505,1.05418,1.05478,3598,10949314000,18
2017.03.08,22:00:00,1.05477,1.0549,1.05404,1.05429,3498,8434745000,18
2017.03.08,23:00:00,1.05425,1.05433,1.05375,1.05392,2008,4844642000,18
2017.03.09,00:00:00,1.05392,1.0542,1.05373,1.05398,1102,1009450000,18
2017.03.09,01:00:00,1.05396,1.05468,1.05382,1.05438,2002,3279834000,18
2017.03.09,02:00:00,1.05438,1.0544,1.05359,1.0537,2732,6621902000,18
2017.03.09,03:00:00,1.05366,1.05434,1.05359,1.05418,3301,7665747000,18
2017.03.09,04:00:00,1.05418,1.05418,1.05363,1.05367,3344,8480220000,18
2017.03.09,05:00:00,1.05367,1.05378,1.05292,1.05297,3039,8228311000,18
2017.03.09,06:00:00,1.05297,1.05317,1.05281,1.053,2772,7410355000,17
2017.03.09,07:00:00,1.05302,1.05318,1.05274,1.05317,2284,5966740000,17
2017.03.09,08:00:00,1.05317,1.05427,1.05298,1.0536,3190,8403202000,18
2017.03.09,09:00:00,1.05362,1.05423,1.05241,1.05337,5033,12432013000,18
2017.03.09,10:00:00,1.05337,1.05619,1.0532,1.0556,5851,13945028000,18
2017.03.09,11:00:00,1.05559,1.05689,1.05469,1.05579,5201,12863220000,18
2017.03.09,12:00:00,1.05579,1.05633,1.0554,1.05565,4562,10973872000,18
2017.03.09,13:00:00,1.05565,1.05644,1.05521,1.05604,4652,12498256000,18
2017.03.09,14:00:00,1.05604,1.05651,1.05446,1.05571,5080,12205307000,18
2017.03.09,15:00:00,1.05576,1.05919,1.05412,1.05837,7921,13949514000,18
2017.03.09,16:00:00,1.05837,1.06145,1.05789,1.05928,8828,20183877000,18
2017.03.09,17:00:00,1.05926,1.05932,1.05754,1.05801,6771,18289721000,18
2017.03.09,18:00:00,1.05801,1.0585,1.05657,1.05841,5670,15437502000,18
2017.03.09,19:00:00,1.05842,1.05868,1.05782,1.05789,3926,12111275000,18
2017.03.09,20:00:00,1.05789,1.05958,1.05773,1.05899,4198,11179248000,18
2017.03.09,21:00:00,1.05899,1.05938,1.05829,1.05912,4009,11786493000,18
2017.03.09,22:00:00,1.05912,1.05943,1.05812,1.05813,3720,11281209000,18
2017.03.09,23:00:00,1.05813,1.05842,1.05718,1.05756,2923,6957423000,18
2017.03.10,00:00:00,1.05737,1.05808,1.05722,1.05743,1786,1444789000,18
2017.03.10,01:00:00,1.05724,1.05787,1.05714,1.05786,2199,2967386000,18
2017.03.10,02:00:00,1.05786,1.05914,1.05772,1.05872,3155,7377845000,18
2017.03.10,03:00:00,1.05872,1.05883,1.0583,1.05863,2800,5935370000,18
2017.03.10,04:00:00,1.05863,1.0595,1.05863,1.05929,2679,6936316000,18
2017.03.10,05:00:00,1.05929,1.05998,1.05918,1.05942,2589,6134023000,17
2017.03.10,06:00:00,1.05942,1.0597,1.05922,1.05961,2317,4450655000,16
2017.03.10,07:00:00,1.05963,1.06017,1.05943,1.0597,2810,6393035000,18
2017.03.10,08:00:00,1.0597,1.06012,1.05892,1.05894,2987,7724398000,18
2017.03.10,09:00:00,1.05894,1.05977,1.05872,1.05933,3873,9201409000,18
2017.03.10,10:00:00,1.05929,1.06175,1.05918,1.06099,5257,12155792000,18
2017.03.10,11:00:00,1.06099,1.06184,1.06058,1.06129,4385,11680648000,18
2017.03.10,12:00:00,1.06129,1.06157,1.06081,1.06093,4093,11312524000,18
2017.03.10,13:00:00,1.06093,1.06111,1.0603,1.06064,3877,9945501000,18
2017.03.10,14:00:00,1.06064,1.06142,1.06014,1.06024,3980,11141233000,18
2017.03.10,15:00:00,1.06021,1.06458,1.05963,1.06454,7775,15791530000,18
2017.03.10,16:00:00,1.0645,1.06508,1.06192,1.0633,7528,19404207000,18
2017.03.10,17:00:00,1.06333,1.06697,1.062,1.06563,8086,18781246000,18
2017.03.10,18:00:00,1.0656,1.0676,1.06477,1.06659,7029,16898040000,18
2017.03.10,19:00:00,1.0666,1.06764,1.06632,1.06679,4803,13501515000,18
2017.03.10,20:00:00,1.06683,1.06857,1.06676,1.06793,4184,12777090000,18
2017.03.10,21:00:00,1.06793,1.06917,1.06788,1.06907,3922,11710938000,18
2017.03.10,22:00:00,1.06906,1.06983,1.06855,1.06859,3906,11417800000,18
2017.03.10,23:00:00,1.06856,1.06885,1.06679,1.06712,3104,4103150000,18
2017.03.13,00:00:00,1.06854,1.06858,1.06779,1.06783,2058,2927327000,18
2017.03.13,01:00:00,1.06784,1.06919,1.06777,1.0689,2014,3752328000,18
2017.03.13,02:00:00,1.06885,1.06914,1.06815,1.06815,3422,7567125000,18
2017.03.13,03:00:00,1.06815,1.06862,1.06797,1.06841,3302,6869308000,18
2017.03.13,04:00:00,1.06841,1.06956,1.06828,1.06939,3168,6309077000,18
2017.03.13,05:00:00,1.06939,1.06997,1.06936,1.06964,2776,5742679000,18
2017.03.13,06:00:00,1.06961,1.06996,1.06959,1.0698,2272,4448637000,18
2017.03.13,07:00:00,1.06981,1.07059,1.06969,1.06973,3091,8138593000,18
2017.03.13,08:00:00,1.06968,1.07121,1.06961,1.07115,3799,9078703000,18
2017.03.13,09:00:00,1.07114,1.07135,1.06931,1.06947,5647,11957686000,18
2017.03.13,10:00:00,1.06947,1.06963,1.06706,1.06733,6678,15971031000,18
2017.03.13,11:00:00,1.06736,1.06779,1.06639,1.06643,5846,14338158000,18
2017.03.13,12:00:00,1.06643,1.06736,1.06623,1.06725,4955,13567392000,18
2017.03.13,13:00:00,1.06725,1.06762,1.06664,1.06668,4711,12340868000,18
2017.03.13,14:00:00,1.06668,1.0675,1.0658,1.06583,6178,17575675000,18
2017.03.13,15:00:00,1.06585,1.06697,1.0655,1.06696,5716,17093416000,18
2017.03.13,16:00:00,1.06695,1.06709,1.06548,1.0665,5173,16302492000,18
2017.03.13,17:00:00,1.0665,1.06782,1.06632,1.06685,4882,14134290000,18
2017.03.13,18:00:00,1.06682,1.06723,1.06609,1.06617,4439,14005210000,18
2017.03.13,19:00:00,1.06617,1.0665,1.0655,1.06582,3848,11261864000,18
2017.03.13,20:00:00,1.06582,1.06602,1.06523,1.06592,3203,10316928000,18
2017.03.13,21:00:00,1.06594,1.06594,1.06526,1.06533,3209,10026362000,18
2017.03.13,22:00:00,1.0653,1.0654,1.06513,1.06525,1717,3667829000,18
2017.03.13,23:00:00,1.06517,1.06545,1.06503,1.06528,1096,982246000,18
2017.03.14,00:00:00,1.06528,1.06556,1.06508,1.06512,1663,2288800000,18
2017.03.14,01:00:00,1.06512,1.06523,1.06441,1.06499,2788,5405372000,18
2017.03.14,02:00:00,1.06501,1.06574,1.0649,1.06553,3059,6110918000,18
2017.03.14,03:00:00,1.06554,1.06579,1.06512,1.06555,3145,7234385000,18
2017.03.14,04:00:00,1.06556,1.06567,1.06515,1.06522,2619,6157208000,18
2017.03.14,05:00:00,1.06524,1.06532,1.06495,1.06531,2144,4389040000,18
2017.03.14,06:00:00,1.06531,1.06537,1.06502,1.06527,2076,4062288000,18
2017.03.14,07:00:00,1.06527,1.06591,1.06527,1.06585,2225,5261931000,18
2017.03.14,08:00:00,1.06585,1.06616,1.06391,1.06445,3961,8415097000,18
2017.03.14,09:00:00,1.06445,1.06514,1.06365,1.06368,4440,8150898000,18
2017.03.14,10:00:00,1.06368,1.06474,1.06321,1.06464,5354,12979681000,18
2017.03.14,11:00:00,1.06465,1.06486,1.06367,1.06386,4253,10333423000,18
2017.03.14,12:00:00,1.06384,1.06438,1.06345,1.06377,4401,12232567000,18
2017.03.14,13:00:00,1.06377,1.06384,1.06282,1.06313,4510,13874863000,18
2017.03.14,14:00:00,1.06314,1.06367,1.06252,1.06281,5317,14723307000,18
2017.03.14,15:00:00,1.06282,1.06351,1.06262,1.0628,5024,15788022000,18
2017.03.14,16:00:00,1.0628,1.06421,1.06248,1.06365,5870,17130159000,18
2017.03.14,17:00:00,1.0636,1.06457,1.06325,1.06444,5257,15852043000,18
2017.03.14,18:00:00,1.06442,1.06458,1.06356,1.06358,3987,12369420000,18
2017.03.14,19:00:00,1.06357,1.06359,1.06202,1.06203,4253,12174525000,18
2017.03.14,20:00:00,1.062,1.06203,1.06041,1.061,3634,10737431000,18
2017.03.14,21:00:00,1.061,1.06123,1.06021,1.06054,3659,10526941000,18
2017.03.14,22:00:00,1.06048,1.06064,1.05991,1.06028,2315,5010878000,18
2017.03.14,23:00:00,1.06025,1.0608,1.06019,1.06073,1743,1575731000,18
2017.03.15,00:00:00,1.06073,1.06086,1.06039,1.06078,1559,2117043000,18
2017.03.15,01:00:00,1.06083,1.06118,1.06079,1.06111,1949,3064944000,18
2017.03.15,02:00:00,1.06111,1.06142,1.06101,1.06116,2899,5599732000,18
2017.03.15,03:00:00,1.06115,1.06179,1.06113,1.06126,2471,3978765000,16
2017.03.15,04:00:00,1.06127,1.06167,1.06117,1.06157,2250,5266254000,16
2017.03.15,05:00:00,1.06158,1.06158,1.06111,1.06144,2167,5359416000,18
2017.03.15,06:00:00,1.06144,1.06175,1.06126,1.06139,2043,3923662000,18
2017.03.15,07:00:00,1.06139,1.06199,1.06125,1.0619,2172,6217997000,18
2017.03.15,08:00:00,1.06189,1.06289,1.06158,1.06273,3998,7576028000,18
2017.03.15,09:00:00,1.06273,1.06384,1.06252,1.06375,4196,9885805000,18
2017.03.15,10:00:00,1.06371,1.06375,1.0626,1.06313,4402,11075472000,18
2017.03.15,11:00:00,1.06313,1.06361,1.06215,1.06255,4765,11514575000,18
2017.03.15,12:00:00,1.06256,1.06286,1.0617,1.06235,4302,11018247000,18
2017.03.15,13:00:00,1.06235,1.06264,1.06195,1.06223,3655,11157192000,18
2017.03.15,14:00:00,1.06223,1.06331,1.06182,1.06192,4602,12810225000,18
2017.03.15,15:00:00,1.0619,1.06244,1.06066,1.06147,5537,15169056000,18
2017.03.15,16:00:00,1.06147,1.06264,1.06116,1.06244,5236,14075120000,18
2017.03.15,17:00:00,1.0625,1.06361,1.06239,1.06302,4839,14169530000,18
2017.03.15,18:00:00,1.06301,1.06437,1.06261,1.06415,4376,12174057000,18
2017.03.15,19:00:00,1.06415,1.06427,1.06248,1.06256,3972,10572028000,18
2017.03.15,20:00:00,1.06256,1.07102,1.06214,1.07038,10272,16329822000,18
2017.03.15,21:00:00,1.07039,1.07178,1.06844,1.07073,7348,16016084000,18
2017.03.15,22:00:00,1.07076,1.07391,1.0705,1.07332,4242,7567001000,18
2017.03.15,23:00:00,1.07317,1.0736,1.07216,1.07354,1873,2330370000,18
2017.03.16,00:00:00,1.07354,1.07359,1.0728,1.07292,2992,4969717000,18
2017.03.16,01:00:00,1.07295,1.07386,1.07295,1.07366,2964,6377110000,18
2017.03.16,02:00:00,1.07366,1.07454,1.07325,1.07346,4256,8624056000,18
2017.03.16,03:00:00,1.07346,1.0735,1.07223,1.07242,3602,10008997000,18
2017.03.16,04:00:00,1.07243,1.07304,1.07213,1.07261,3058,8016537000,18
2017.03.16,05:00:00,1.07261,1.07275,1.07186,1.07203,3708,8674777000,18
2017.03.16,06:00:00,1.07204,1.07241,1.07201,1.07224,2491,5671722000,18
2017.03.16,07:00:00,1.07225,1.07298,1.07224,1.07255,2878,7140289000,18
2017.03.16,08:00:00,1.07255,1.07398,1.07241,1.07273,3573,8128235000,18
2017.03.16,09:00:00,1.07274,1.07365,1.07203,1.07248,6845,13645221000,18
2017.03.16,10:00:00,1.07246,1.07252,1.07049,1.07085,5700,13023237000,18
2017.03.16,11:00:00,1.07084,1.07167,1.07053,1.07098,4786,12916025000,18
2017.03.16,12:00:00,1.07105,1.07234,1.07094,1.07234,4697,13046874000,18
2017.03.16,13:00:00,1.07234,1.07303,1.07219,1.07237,4667,12841228000,18
2017.03.16,14:00:00,1.07237,1.07346,1.07117,1.07319,6468,15607447000,18
2017.03.16,15:00:00,1.07319,1.07343,1.07198,1.07252,5562,14870685000,18
2017.03.16,16:00:00,1.07253,1.07422,1.07235,1.07365,5646,16101693000,18
2017.03.16,17:00:00,1.07365,1.07401,1.07252,1.07356,5399,15398593000,18
2017.03.16,18:00:00,1.07357,1.07392,1.07324,1.07368,4221,13542147000,18
2017.03.16,19:00:00,1.07368,1.07384,1.07113,1.07139,4985,14815546000,18
2017.03.16,20:00:00,1.07143,1.07492,1.07066,1.07479,5065,12554948000,18
2017.03.16,21:00:00,1.07481,1.0769,1.07403,1.07681,5184,12146187000,18
2017.03.16,22:00:00,1.07681,1.07694,1.07626,1.07649,2607,5991481000,18
2017.03.16,23:00:00,1.07649,1.07732,1.07603,1.07709,1644,2340151000,18
2017.03.17,00:00:00,1.07709,1.07734,1.07654,1.07704,2071,2649433000,18
2017.03.17,01:00:00,1.07706,1.07728,1.07678,1.0771,1979,3214223000,16
2017.03.17,02:00:00,1.07708,1.07727,1.07645,1.07661,2678,4363540000,18
2017.03.17,03:00:00,1.07661,1.07695,1.07638,1.07688,2842,6886173000,18
2017.03.17,04:00:00,1.07688,1.07734,1.07687,1.07733,1879,4694211000,18
2017.03.17,05:00:00,1.07735,1.07736,1.07693,1.07719,2039,4481182000,18
2017.03.17,06:00:00,1.07719,1.07725,1.07688,1.07705,1929,4488919000,18
2017.03.17,07:00:00,1.07705,1.07712,1.07661,1.07703,2346,5732368000,18
2017.03.17,08:00:00,1.07705,1.07805,1.07701,1.07802,3035,7115124000,18
2017.03.17,09:00:00,1.07797,1.07814,1.07528,1.07528,5291,13165203000,16
2017.03.17,10:00:00,1.07529,1.07691,1.07528,1.07691,4602,11518490000,16
2017.03.17,11:00:00,1.0769,1.0779,1.07673,1.07743,4552,11071562000,16
